timestamp,depth,latitude,longitude,water_temp,salinity,eastward_current,northward_current,sea_surface_height
2026-09-16 00:00:00,0.0,-80.0,-180.0,3.6281586,33.33124,-0.32173562,-0.08422981,-0.7823049
2026-09-16 00:00:00,0.0,-80.0,-178.0,3.5011628,33.790195,-0.32825896,-0.026126908,-0.7825462
2026-09-16 00:00:00,0.0,-80.0,-176.0,3.6583533,33.62203,-0.3207564,0.030091824,-0.7876807
2026-09-16 00:00:00,0.0,-80.0,-174.0,3.8334217,33.67969,-0.37159303,-0.058874268,-0.84139824
2026-09-16 00:00:00,0.0,-80.0,-172.0,3.4819849,33.331436,-0.30216384,-0.070075125,-0.74081534
2026-09-16 00:00:00,0.0,-80.0,-170.0,3.4819882,33.312286,-0.36662832,-0.09192168,-0.80405706
2026-09-16 00:00:00,0.0,-80.0,-168.0,3.8446581,33.38326,-0.3515541,-0.06952483,-0.7801056
2026-09-16 00:00:00,0.0,-80.0,-166.0,3.6823025,33.381836,-0.3929252,-0.08526146,-0.7951556
2026-09-16 00:00:00,0.0,-80.0,-164.0,3.4349208,33.46433,-0.32036942,-0.22960192,-0.78343743
2026-09-16 00:00:00,0.0,-80.0,-162.0,3.6373277,33.41077,-0.19715697,-0.1874573,-0.7270282
2026-09-16 00:00:00,0.0,-80.0,-160.0,3.4361322,33.127136,-0.27187628,-0.22171989,-0.779067
2026-09-16 00:00:00,0.0,-80.0,-158.0,3.4356697,33.469498,-0.36195582,-0.1699409,-0.7712208
2026-09-16 00:00:00,0.0,-80.0,-156.0,3.577208,33.298855,-0.30454507,-0.2817398,-0.7751825
2026-09-16 00:00:00,0.0,-80.0,-154.0,3.1461596,33.395607,-0.34912795,-0.24207245,-0.72688025
2026-09-16 00:00:00,0.0,-80.0,-152.0,3.1838322,33.225826,-0.26814458,-0.22482927,-0.7576377
2026-09-16 00:00:00,0.0,-80.0,-150.0,3.4163582,33.108734,-0.26745942,-0.22159228,-0.74240583
2026-09-16 00:00:00,0.0,-80.0,-148.0,3.3262494,33.162045,-0.2768596,-0.31326413,-0.71507764
2026-09-16 00:00:00,0.0,-80.0,-146.0,3.591665,33.138474,-0.24520995,-0.24019137,-0.7167357
2026-09-16 00:00:00,0.0,-80.0,-144.0,3.347211,33.313873,-0.2280346,-0.36994138,-0.7480468
2026-09-16 00:00:00,0.0,-80.0,-142.0,3.2463548,33.11385,-0.28768882,-0.30674833,-0.73553854
2026-09-16 00:00:00,0.0,-80.0,-140.0,3.8219454,32.846413,-0.26203397,-0.16206738,-0.72784525
2026-09-16 00:00:00,0.0,-80.0,-138.0,3.4836605,33.096645,-0.2093586,-0.28121182,-0.71537685
2026-09-16 00:00:00,0.0,-80.0,-136.0,3.5423212,33.04549,-0.3179612,-0.32084227,-0.7038501
2026-09-16 00:00:00,0.0,-80.0,-134.0,3.243866,33.049706,-0.25366274,-0.40056768,-0.70335037
2026-09-16 00:00:00,0.0,-80.0,-132.0,3.419939,32.839653,-0.2804828,-0.2658137,-0.6902943
2026-09-16 00:00:00,0.0,-80.0,-130.0,3.551,33.0585,-0.25509757,-0.28920978,-0.687409
2026-09-16 00:00:00,0.0,-80.0,-128.0,3.298617,32.91812,-0.27282208,-0.300036,-0.7134476
2026-09-16 00:00:00,0.0,-80.0,-126.0,3.6039553,33.146023,-0.19747025,-0.30865654,-0.6444232
2026-09-16 00:00:00,0.0,-80.0,-124.0,3.4086878,32.890892,-0.26265344,-0.30541155,-0.62930876
2026-09-16 00:00:00,0.0,-80.0,-122.0,3.4704769,32.71875,-0.17034528,-0.22466503,-0.6623738
2026-09-16 00:00:00,0.0,-80.0,-120.0,3.4084742,33.01669,-0.2365231,-0.23915948,-0.64697355
2026-09-16 00:00:00,0.0,-80.0,-118.0,3.8992712,32.978313,-0.19843692,-0.13591011,-0.60227096
2026-09-16 00:00:00,0.0,-80.0,-116.0,3.5261161,32.81599,-0.15234973,-0.16009556,-0.607777
2026-09-16 00:00:00,0.0,-80.0,-114.0,3.3172734,33.010166,-0.2400044,-0.2519153,-0.591739
2026-09-16 00:00:00,0.0,-80.0,-112.0,3.6933246,32.973476,-0.18117699,-0.19877268,-0.61065274
2026-09-16 00:00:00,0.0,-80.0,-110.0,3.284647,32.890316,-0.15159215,-0.09560903,-0.5781734
2026-09-16 00:00:00,0.0,-80.0,-108.0,3.5705884,32.991764,-0.069968425,-0.112378605,-0.5977593
2026-09-16 00:00:00,0.0,-80.0,-106.0,3.1368816,32.79229,-0.16437691,-0.09725645,-0.5730473
2026-09-16 00:00:00,0.0,-80.0,-104.0,3.2631783,32.919914,-0.06875978,-0.060145933,-0.5708549
2026-09-16 00:00:00,0.0,-80.0,-102.0,3.568188,32.933945,-0.060254093,-0.031582713,-0.5545371
2026-09-16 00:00:00,0.0,-80.0,-100.0,3.676509,32.833023,0.0013383386,-0.0801644,-0.5273993
2026-09-16 00:00:00,0.0,-80.0,-98.0,3.5630894,32.750595,-0.028541166,-0.056157295,-0.5110861
2026-09-16 00:00:00,0.0,-80.0,-96.0,3.505686,32.732162,-0.065146856,-0.0535688,-0.51876354
2026-09-16 00:00:00,0.0,-80.0,-94.0,3.4685948,32.748936,-0.022932872,0.05993861,-0.51031035
2026-09-16 00:00:00,0.0,-80.0,-92.0,3.2331111,32.830204,-0.07214809,-0.024996009,-0.4921642
2026-09-16 00:00:00,0.0,-80.0,-90.0,3.3848467,32.72632,-0.0007292769,-0.05160679,-0.50106806
2026-09-16 00:00:00,0.0,-80.0,-88.0,3.436688,32.731773,-0.0801792,0.06467301,-0.5133824
2026-09-16 00:00:00,0.0,-80.0,-86.0,3.74024,33.0376,-0.014083173,0.014107093,-0.43231955
2026-09-16 00:00:00,0.0,-80.0,-84.0,3.5975392,32.776257,-0.0145431915,0.028916148,-0.4726048
2026-09-16 00:00:00,0.0,-80.0,-82.0,3.1762075,32.749977,0.043429542,0.0330419,-0.4376281
2026-09-16 00:00:00,0.0,-80.0,-80.0,3.5936325,32.702717,0.083885714,0.07308608,-0.42613083
2026-09-16 00:00:00,0.0,-80.0,-78.0,3.4517992,32.8914,0.0901944,-0.034256108,-0.4050161
2026-09-16 00:00:00,0.0,-80.0,-76.0,3.3934312,32.8555,0.11082095,0.21298173,-0.40282273
2026-09-16 00:00:00,0.0,-80.0,-74.0,3.651151,32.850166,0.106462754,0.11116911,-0.40579635
